customer_id,signup_date,first_txn_date,city_id,segment_tag
240,2024-03-06,2024-12-13,12,A
241,2023-03-04,2023-03-14,50,B
242,2023-06-22,2023-11-02,41,D
243,2024-11-30,2025-09-28,32,B
244,2024-02-25,2025-02-21,30,D
245,2024-05-19,2024-10-06,49,D
246,2024-05-27,2025-08-29,37,D
247,2024-01-02,2024-11-20,49,A
248,2024-08-18,2024-12-01,38,A
249,2023-04-29,2025-07-05,29,B
250,2024-11-02,2024-11-30,44,B
251,2024-03-02,2024-12-23,37,B
252,2022-11-05,2025-01-26,42,A
253,2023-11-14,2024-10-24,41,B
254,2023-10-30,2024-04-28,40,C
255,2024-12-22,2025-11-05,21,B
256,2023-06-05,2024-06-09,41,D
257,2023-03-03,2025-10-26,21,A
258,2024-08-08,2025-02-25,10,D
259,2024-02-14,2024-06-09,29,B
260,2023-05-28,2024-01-26,5,A
261,2023-05-01,2023-07-14,31,B
262,2023-12-03,2024-06-29,29,C
263,2023-11-01,2024-10-12,41,A
264,2023-03-24,2025-10-17,20,C
265,2022-11-21,2024-09-14,18,A
266,2024-06-26,2025-11-08,38,D
267,2024-07-15,2025-01-07,4,A
268,2024-10-21,2025-03-19,23,B
269,2024-07-20,2025-10-31,33,A
270,2024-09-30,2025-09-25,5,A
271,2024-07-28,2025-07-04,20,D
272,2024-10-21,2025-04-27,30,D
273,2023-06-11,2024-05-02,29,A
274,2022-12-18,2025-09-02,3,C
275,2023-10-15,2025-10-06,4,B
276,2024-11-21,2025-04-27,24,A
277,2024-02-22,2025-04-25,19,A
278,2024-03-12,2024-08-02,5,D
279,2024-12-04,2024-12-21,42,A
280,2023-05-13,2024-05-17,6,C
281,2024-06-12,2025-10-26,40,D
282,2024-09-01,2024-12-23,39,B
283,2023-02-14,2025-09-17,33,C
284,2023-03-20,2025-09-01,25,D
285,2024-10-29,2025-10-22,30,C
286,2022-11-06,2023-04-16,38,D
287,2024-09-27,2024-11-20,36,D
288,2024-06-28,2025-07-23,48,A
289,2024-12-15,2025-10-31,3,A
290,2022-11-25,2024-02-10,29,C
291,2024-01-30,2024-03-23,37,A
292,2024-04-28,2024-12-12,42,C
293,2024-11-02,2025-02-06,13,D
294,2024-04-03,2025-05-25,21,C
295,2024-09-18,2024-12-14,39,B
296,2024-03-10,2024-07-07,31,B
297,2023-08-20,2024-11-13,33,D
298,2024-07-11,2025-01-08,10,A
299,2022-12-19,2025-03-20,4,D
300,2024-12-16,2025-11-10,29,C
301,2023-02-19,2023-07-19,7,A
302,2024-07-29,2025-08-13,22,C
303,2023-06-24,2024-04-03,46,D
304,2024-10-02,2024-10-03,6,A
305,2023-01-14,2025-01-28,33,C
306,2023-12-03,2025-11-08,42,C
307,2024-08-26,2025-09-25,12,D
308,2024-04-06,2024-12-17,3,B
309,2024-05-11,2024-07-02,16,D
310,2023-08-11,2024-12-28,46,B
311,2023-12-25,2024-09-29,29,A
312,2023-01-09,2024-10-01,29,C
313,2022-12-27,2023-05-03,34,D
314,2023-01-02,2024-06-10,34,A
315,2023-06-20,2024-02-11,40,A
316,2023-12-30,2024-07-17,11,B
317,2024-03-20,2024-11-09,24,B
318,2024-12-19,2025-05-21,24,B
319,2024-11-24,2025-03-12,19,B
320,2022-12-27,2025-03-10,25,C
321,2024-07-30,2024-12-04,27,A
322,2024-11-11,2025-11-01,50,A
323,2024-11-19,2024-12-05,22,A
324,2024-07-23,2025-08-04,44,D
325,2023-05-04,2025-01-21,39,B
326,2024-01-16,2024-02-11,4,A
327,2024-03-11,2025-12-16,41,C
328,2024-07-08,2025-04-01,42,A
329,2023-09-25,2025-08-09,22,A
330,2023-09-04,2025-08-05,5,B
331,2023-06-14,2025-01-09,22,B
332,2023-12-26,2025-11-29,7,C
333,2023-01-30,2025-04-02,36,A
334,2024-07-27,2025-05-18,44,C
335,2023-07-30,2025-06-04,25,A
336,2024-06-19,2025-01-31,19,B
337,2024-09-16,2024-11-09,17,C
338,2023-02-28,2025-03-26,47,B
339,2024-10-15,2025-08-22,43,A
340,2022-11-22,2024-12-11,39,D
341,2023-09-13,2025-09-20,10,D
342,2023-08-20,2025-12-15,22,B
343,2023-08-04,2024-08-02,6,C
344,2023-08-29,2024-03-16,38,B
345,2023-09-30,2025-02-11,43,A
346,2023-01-10,2023-11-01,10,A
347,2023-03-23,2023-10-25,23,A
348,2023-04-17,2023-05-28,20,A
349,2024-11-14,2025-08-31,42,C
350,2023-08-13,2024-03-28,45,D
351,2024-07-04,2025-09-11,43,B
352,2024-09-12,2025-08-31,26,D
353,2024-03-23,2025-11-25,9,D
354,2024-12-06,2025-10-31,39,A
355,2023-08-14,2025-11-05,46,D
356,2024-02-09,2025-09-22,6,D
357,2024-01-19,2025-11-09,20,A
358,2022-12-27,2024-01-04,36,D
359,2023-01-13,2024-04-22,25,A
360,2024-03-30,2025-10-21,42,B
361,2023-08-22,2025-02-09,22,C
362,2024-03-10,2024-03-25,9,C
363,2023-11-18,2024-02-11,43,B
364,2023-11-28,2024-10-27,45,A
365,2023-07-23,2023-12-06,48,C
366,2023-02-04,2025-05-10,44,C
367,2023-09-03,2025-04-18,34,C
368,2023-12-17,2025-01-21,6,C
369,2023-08-21,2025-04-26,42,A
370,2023-07-16,2023-12-21,43,D
371,2023-04-13,2023-10-17,28,A
372,2024-09-16,2025-01-24,33,A
373,2024-07-05,2025-01-03,24,C
374,2023-12-25,2024-02-01,2,C
375,2023-08-14,2025-01-10,24,A
376,2023-11-22,2025-11-12,20,A
377,2024-12-07,2025-03-24,12,B
378,2023-09-30,2024-08-05,14,C
379,2024-07-06,2025-08-23,22,C
380,2022-11-25,2025-10-22,50,B
381,2024-11-24,2025-10-07,32,A
382,2022-12-06,2024-11-01,13,D
383,2023-10-10,2025-10-26,15,C
384,2023-12-12,2024-09-02,9,B
385,2023-12-30,2024-12-03,10,A
386,2023-05-26,2025-04-13,5,C
387,2023-10-21,2024-03-10,19,D
388,2023-02-22,2024-01-11,7,B
389,2024-03-05,2025-12-29,33,D
390,2023-01-18,2025-08-23,50,B
391,2023-05-18,2024-06-19,35,A
392,2024-01-14,2024-06-01,48,C
393,2024-10-23,2025-12-23,34,D
394,2023-01-13,2025-03-29,3,D
395,2024-02-08,2024-12-05,43,D
396,2024-12-12,2025-02-11,22,A
397,2024-05-11,2024-10-10,50,C
398,2023-06-08,2025-07-18,40,C
399,2023-05-19,2025-03-08,9,A
400,2023-05-28,2024-04-01,39,A
401,2024-04-24,2025-08-29,25,B
402,2024-01-28,2024-05-13,10,B
403,2024-05-19,2025-10-06,11,C
404,2022-11-10,2023-01-02,12,C
405,2022-12-27,2024-11-14,45,A
406,2024-09-15,2024-10-04,50,B
407,2022-12-01,2024-01-23,40,B
408,2024-10-22,2025-03-15,11,D
409,2024-12-20,2025-05-28,47,C
410,2022-11-03,2025-12-20,29,A
411,2024-09-25,2025-08-19,3,D
412,2024-01-01,2025-09-01,27,C
413,2023-04-16,2025-11-22,24,C
414,2023-03-29,2025-12-10,44,A
415,2023-03-15,2023-09-25,47,A
416,2022-12-16,2023-06-03,16,A
417,2023-09-17,2023-10-26,29,A
418,2024-04-06,2025-05-05,40,C
419,2024-05-11,2024-09-11,19,C
420,2024-11-15,2025-10-08,49,C
421,2024-06-30,2025-09-26,48,A
422,2024-02-11,2025-12-29,29,A
423,2023-05-10,2023-08-31,15,D
424,2024-02-26,2024-10-06,35,B
425,2024-01-09,2024-05-02,16,B
426,2024-02-04,2025-08-24,20,D
427,2024-11-13,2025-10-25,31,A
428,2022-12-05,2023-07-08,13,C
429,2024-01-22,2024-07-07,24,D
430,2024-01-05,2025-07-28,44,C
431,2023-02-11,2025-04-01,37,C
432,2023-06-15,2024-05-24,29,A
433,2024-07-06,2025-06-26,30,C
434,2023-02-25,2024-04-21,50,D
435,2024-12-16,2025-04-27,19,C
436,2023-06-15,2025-09-17,50,A
437,2024-11-22,2024-12-14,25,B
438,2023-11-25,2025-09-26,33,C
439,2023-10-13,2025-08-12,34,C
440,2024-10-02,2025-09-22,27,B
441,2023-01-05,2024-08-15,11,A
442,2023-07-18,2024-05-07,13,B
443,2024-05-13,2025-10-19,39,B
444,2023-02-25,2023-03-13,9,D
445,2024-05-14,2025-08-04,17,D
446,2023-12-24,2025-10-28,4,D
447,2024-02-01,2025-05-12,42,B
448,2023-09-25,2025-05-02,31,A
449,2024-05-13,2025-06-28,24,D
450,2024-01-23,2024-08-31,36,A
451,2024-03-20,2024-10-01,7,D
452,2023-08-27,2024-04-24,46,D
453,2022-12-23,2023-07-02,34,A
454,2023-07-18,2024-08-21,8,B
455,2023-01-18,2023-02-08,19,B
456,2024-08-25,2025-03-22,6,B
457,2024-03-28,2025-01-06,49,D
458,2023-02-16,2025-03-19,11,C
459,2023-12-08,2025-03-11,18,C
460,2024-11-24,2025-12-23,29,A
461,2023-03-18,2025-08-12,33,C
462,2023-09-21,2025-04-12,10,C
463,2023-07-04,2024-10-27,28,B
464,2022-12-16,2024-05-14,6,A
465,2024-09-15,2025-10-16,15,A
466,2024-11-14,2025-08-11,29,C
467,2024-07-19,2024-10-01,23,D
468,2024-08-15,2025-02-05,2,B
469,2024-09-30,2024-10-21,27,C
470,2023-07-03,2025-06-08,4,A
471,2023-12-07,2025-12-23,26,D
472,2023-04-29,2023-05-19,33,C
473,2024-09-30,2025-06-18,24,C
474,2023-09-27,2024-10-17,16,C
475,2024-04-10,2025-10-31,25,D
476,2023-07-15,2023-12-23,6,A
477,2024-07-13,2025-12-18,24,B
478,2024-03-27,2025-07-31,15,D
479,2023-07-03,2025-02-05,2,D
480,2023-10-20,2025-08-06,21,A
481,2024-02-18,2025-07-21,7,C
482,2024-11-26,2025-05-18,46,B
483,2024-06-07,2025-06-28,42,A
484,2023-01-30,2024-02-11,22,C
485,2023-06-14,2024-11-21,10,A
486,2022-12-20,2023-07-13,9,C
487,2024-03-25,2024-11-15,3,D
488,2022-12-14,2024-05-17,19,B
489,2022-12-28,2025-10-06,31,A
490,2024-08-28,2025-09-17,45,D
491,2023-05-19,2024-06-16,9,D
492,2023-01-06,2024-12-26,49,D
493,2022-10-26,2023-07-26,46,B
494,2024-02-07,2025-01-09,31,B
495,2023-08-16,2025-04-13,29,B
496,2023-06-28,2023-07-08,40,A
497,2022-12-25,2025-03-04,1,D
498,2024-09-12,2025-11-10,6,D
499,2022-11-05,2023-06-06,2,C
500,2024-09-26,2024-11-05,17,A
501,2023-05-15,2025-10-19,14,B
502,2023-02-20,2024-10-03,10,B
503,2024-09-28,2024-12-28,36,D
504,2023-02-19,2025-02-01,47,D
505,2024-04-25,2024-04-26,39,A
506,2022-12-09,2024-07-19,34,D
507,2023-02-26,2025-08-31,28,C
508,2024-06-12,2024-11-24,8,C
509,2024-09-24,2025-03-16,50,B
510,2024-08-02,2024-11-15,19,C
511,2023-10-22,2024-08-21,16,D
512,2024-02-10,2025-11-05,20,B
513,2024-12-14,2025-09-01,8,A
514,2023-12-30,2024-08-08,4,D
515,2023-06-19,2024-06-22,16,D
516,2024-04-03,2025-02-14,27,D
517,2024-02-09,2024-05-29,41,C
518,2023-12-06,2023-12-12,40,C
519,2024-09-30,2025-04-25,30,D
520,2023-11-29,2024-10-07,5,B
521,2023-11-09,2025-04-06,8,C
522,2023-01-23,2025-06-14,32,B
523,2024-12-11,2025-03-07,39,D
524,2023-07-05,2024-04-30,35,C
525,2024-08-23,2025-01-16,2,C
526,2022-12-04,2024-10-18,41,D
527,2022-12-21,2023-10-25,33,C
528,2024-03-10,2025-01-10,37,D
529,2023-05-09,2025-12-29,16,B
530,2022-12-31,2024-10-22,46,A
531,2024-01-06,2024-11-12,10,A
532,2024-10-25,2025-03-04,19,D
533,2023-01-09,2025-02-01,28,C
534,2023-10-05,2024-01-05,1,B
535,2024-05-30,2025-05-17,40,C
536,2024-01-26,2024-07-02,23,B
537,2024-11-29,2025-09-17,16,D
538,2022-12-22,2024-06-05,37,D
539,2024-07-24,2025-09-16,27,B
540,2024-08-28,2025-08-16,12,D
541,2022-12-14,2024-07-13,43,C
542,2023-11-01,2025-12-13,43,C
543,2022-11-29,2023-06-02,6,B
544,2023-03-27,2023-12-19,34,C
545,2024-04-30,2025-10-11,24,D
546,2024-12-02,2025-07-14,5,C
547,2023-07-22,2023-10-29,34,D
548,2023-09-02,2025-04-22,35,B
549,2023-07-16,2024-06-13,33,B
550,2023-12-14,2024-10-01,33,A
551,2023-06-19,2024-05-01,36,B
552,2023-12-08,2025-08-21,2,B
553,2023-08-07,2024-03-24,25,A
554,2024-09-30,2025-02-06,31,C
555,2024-07-31,2024-08-27,3,B
556,2024-07-13,2025-02-26,41,A
557,2023-10-01,2024-11-27,25,D
558,2023-02-16,2023-12-13,24,C
559,2024-02-24,2024-12-06,17,C
560,2024-12-13,2025-06-25,48,B
561,2024-03-28,2025-11-09,2,B
562,2023-04-28,2025-06-13,23,D
563,2023-12-28,2024-09-09,5,A
564,2024-03-22,2025-08-16,23,A
565,2023-05-27,2025-10-28,16,D
566,2024-03-14,2024-07-12,47,C
567,2023-02-05,2023-07-19,43,A
568,2023-08-14,2025-05-06,41,D
569,2024-07-20,2025-07-21,7,C
570,2023-04-13,2023-12-19,50,A
571,2024-01-24,2025-10-26,38,A
572,2023-07-31,2024-05-18,48,D
573,2024-03-16,2024-03-16,49,C
574,2024-11-18,2025-06-03,22,A
575,2022-11-27,2025-11-13,9,A
576,2024-07-15,2025-02-05,3,D
577,2023-08-21,2024-05-22,23,A
578,2024-04-25,2024-11-26,35,C
579,2024-08-19,2025-12-13,22,A
580,2024-02-21,2024-08-23,42,C
581,2024-05-14,2024-11-13,12,C
582,2023-10-23,2024-04-17,50,C
583,2023-10-22,2024-08-10,44,D
584,2024-07-25,2025-08-12,30,B
585,2024-02-19,2025-01-19,45,B
586,2022-12-08,2025-05-17,31,C
587,2024-12-15,2025-11-20,41,A
588,2022-11-08,2024-09-06,12,D
589,2023-12-31,2025-05-30,9,C
590,2024-09-28,2025-03-21,5,B
591,2024-06-13,2025-04-19,46,C
592,2024-05-19,2025-07-19,50,B
593,2023-11-05,2024-02-26,30,B
594,2024-07-31,2025-05-29,3,D
595,2023-05-15,2025-08-31,19,A
596,2024-12-22,2025-05-17,13,C
597,2023-03-10,2024-03-04,3,B
598,2024-05-17,2025-12-12,13,A
599,2024-07-15,2024-10-11,3,D
600,2022-11-03,2024-06-09,21,A
601,2023-05-14,2023-10-19,20,A
602,2024-02-03,2025-10-04,33,A
603,2024-09-12,2025-01-21,26,B
604,2024-12-04,2025-02-23,35,A
605,2024-03-19,2025-03-18,31,C
606,2023-03-23,2024-02-29,17,B
607,2023-09-25,2025-05-17,3,A
608,2023-03-09,2025-02-16,49,C
609,2023-04-28,2024-08-12,42,A
610,2024-02-22,2025-07-02,13,C
611,2024-09-12,2025-12-29,19,C
612,2023-04-11,2025-12-09,23,B
613,2022-11-07,2025-08-29,50,A
614,2024-01-30,2025-04-23,4,B
615,2023-04-04,2023-11-10,42,B
616,2023-02-27,2023-03-10,22,A
617,2024-02-23,2024-12-11,18,C
618,2024-02-27,2024-04-09,8,D
619,2024-01-15,2024-12-05,24,B
620,2023-08-13,2024-08-10,28,C
621,2023-10-23,2023-11-12,26,C
622,2023-04-14,2024-03-14,48,C
623,2024-08-28,2024-12-29,29,C
624,2023-01-08,2023-02-27,25,C
625,2024-02-03,2024-06-22,22,B
626,2022-10-28,2025-06-17,12,D
627,2023-12-16,2025-07-01,32,B
628,2023-07-03,2025-05-01,45,C
629,2024-07-20,2025-05-06,32,D
630,2024-08-01,2024-11-14,24,D
631,2023-02-22,2023-02-23,34,A
632,2023-05-14,2025-02-15,18,B
633,2024-01-13,2024-12-27,6,C
634,2024-04-04,2025-03-20,47,D
635,2023-05-17,2023-06-24,28,A
636,2024-07-17,2025-05-24,6,A
637,2023-10-05,2024-07-28,28,D
638,2024-11-17,2025-02-08,39,D
639,2022-11-09,2024-05-20,12,C
640,2024-08-04,2024-11-29,35,A
641,2022-12-28,2025-11-11,19,A
642,2022-11-01,2022-11-10,21,D
643,2023-12-11,2025-09-03,7,A
644,2023-02-10,2024-09-15,6,D
645,2023-01-03,2025-12-10,21,B
646,2024-03-05,2025-10-05,43,B
647,2023-02-28,2024-08-11,19,D
648,2024-10-24,2025-04-08,20,B
649,2024-07-30,2025-10-11,29,B
650,2023-05-22,2025-04-07,39,A
651,2023-08-28,2023-12-13,46,B
652,2023-02-19,2024-11-10,28,A
653,2023-03-02,2025-05-14,11,C
654,2023-10-31,2025-01-27,45,D
655,2023-07-19,2025-04-28,29,A
656,2023-05-13,2023-07-28,23,A
657,2023-10-09,2024-06-18,29,A
658,2022-11-14,2023-08-03,3,A
659,2023-03-06,2024-12-01,47,C
660,2022-12-01,2024-03-03,23,C
661,2024-03-18,2025-01-13,40,C
662,2023-05-23,2023-12-26,28,B
663,2023-06-18,2024-03-31,18,C
664,2023-04-12,2023-05-17,41,D
665,2022-12-13,2023-11-30,4,D
666,2024-10-11,2025-02-23,5,A
667,2024-10-14,2025-12-12,43,C
668,2023-01-15,2024-07-28,41,D
669,2023-03-22,2025-11-01,26,A
670,2023-10-22,2025-04-12,24,D
671,2024-07-27,2025-03-13,33,D
672,2023-06-10,2023-08-15,48,B
673,2023-12-08,2024-02-03,44,C
674,2024-01-16,2024-05-24,11,C
675,2024-07-04,2025-01-28,2,C
676,2024-01-04,2025-04-18,10,B
677,2024-08-29,2025-05-19,39,B
678,2023-10-08,2025-04-07,44,A
679,2023-09-03,2024-06-15,29,C
680,2024-02-16,2024-09-10,3,B
681,2023-10-04,2025-08-03,9,A
682,2024-10-29,2025-12-02,5,D
683,2023-03-07,2025-11-10,16,C
684,2023-03-08,2023-10-30,50,C
685,2024-01-10,2025-09-27,42,D
686,2023-04-03,2024-08-31,24,D
687,2024-04-19,2025-04-17,24,A
688,2023-03-31,2024-01-10,25,A
689,2024-09-30,2025-12-27,37,B
690,2023-09-24,2025-10-05,3,D
691,2024-07-15,2025-10-17,39,B
692,2023-08-11,2025-08-17,10,A
693,2023-03-10,2024-07-02,44,C
694,2024-08-31,2025-04-24,29,B
695,2023-12-28,2024-12-02,24,B
696,2022-11-23,2025-07-18,24,A
697,2024-06-26,2025-08-06,29,B
